mois,modele,rmsfe,ratio_ar,p_dm_vs_ar
1,ar,3.362440966279208,1.0,
1,bridge,2.913817468387514,0.8665780299518152,0.6502235357989563
1,elastic_net,3.3791714383745703,1.0049756924398514,0.9833930258423036
1,facteurs,3.693930521120687,1.098585985052489,0.6981958282036697
1,facteurs_plus_us,4.853859817680861,1.4435524270488587,0.09878556522811993
1,foret,2.725437063064605,0.8105531339872131,0.41044140097475706
2,ar,2.9030885352777505,1.0,
2,bridge,2.2155466167061917,0.7631688079034838,0.2946796563961325
2,elastic_net,2.3310586278702234,0.8029581597473401,0.32296653558432237
2,facteurs,2.5005040776000715,0.8613254632831369,0.45977329013661294
2,facteurs_plus_us,2.3204779340609707,0.799313526219744,0.344573533886649
2,foret,2.3256925776874926,0.8011097661770016,0.20659542597958677
3,ar,2.9030885352777505,1.0,
3,bridge,1.2381311467641836,0.4264875603064329,0.02737968496160664
3,elastic_net,1.9116380944297848,0.658484256060379,0.0857522911480288
3,facteurs,1.9492013993796684,0.6714233395548787,0.21047911981787443
3,facteurs_plus_us,1.8851193849499734,0.64934960199883,0.1985882347524576
3,foret,1.800568027319811,0.6202249795139448,0.04009440560381213
