mois,modele,rmsfe,ratio_ar,p_dm_vs_ar
1,ar,8.679015642246371,1.0,
1,bridge,7.579564077971037,0.8733207071406124,0.3696800432005235
1,elastic_net,8.181890234315398,0.9427209918241024,0.523821685484766
1,facteurs,7.978670894232715,0.9193059700682383,0.5418079143834107
1,facteurs_plus_us,9.031027651048493,1.040558978496208,0.4882834894982835
1,foret,8.512440614239395,0.9808071520004933,
2,ar,10.08804355930814,1.0,
2,bridge,3.494201525958213,0.34637058270175164,0.18208378782501927
2,elastic_net,2.9076789981273214,0.2882302183800975,0.18850930258342255
2,facteurs,2.834212801406375,0.28094771644708794,0.18829547930779134
2,facteurs_plus_us,2.8567715232489967,0.28318390047127434,0.1866538216889215
2,foret,8.258522831242672,0.818644644295039,0.22396147447872905
3,ar,10.08804355930814,1.0,
3,bridge,6.433211647017201,0.6377065690880507,0.33045706888479437
3,elastic_net,7.2958483627473765,0.7232173731065592,0.22788306026256558
3,facteurs,5.369880117729606,0.5323014404289392,0.26708994900552274
3,facteurs_plus_us,4.034634966487852,0.39994226261693067,0.21098777297647747
3,foret,7.89127540382211,0.7822404173246166,0.20818215961429198
